"name","code","update_time","value"
"Eltern-Schlafzimmer","temp_current",2026-06-14 10:01:56.997,232
"Eltern-Schlafzimmer","humidity_value",2026-06-14 10:01:56.997,590
"Kinderzimmer","temp_current",2026-06-14 11:01:43.491,236
"Kinderzimmer","humidity_value",2026-06-14 11:01:43.491,575
"Schrank","temp_current",2026-06-14 11:01:43.491,228
"Schrank","humidity_value",2026-06-14 11:01:43.491,609
"Grosses-Badezimmer","temp_current",2026-06-14 11:01:43.491,234
"Grosses-Badezimmer","humidity_value",2026-06-14 11:01:43.491,573
"Spielzimmer","temp_current",2026-06-14 11:01:43.491,236
"Spielzimmer","humidity_value",2026-06-14 11:01:43.491,576
"Fisch-Badezimmer","temp_current",2026-06-14 11:01:43.491,236
"Fisch-Badezimmer","humidity_value",2026-06-14 11:01:43.491,572
"Stube","temp_current",2026-06-14 11:01:43.491,239
"Stube","humidity_value",2026-06-14 11:01:43.491,562
"Eltern-Schlafzimmer","temp_current",2026-06-14 11:01:43.491,232
"Eltern-Schlafzimmer","humidity_value",2026-06-14 11:01:43.491,589
"Kinderzimmer","temp_current",2026-06-14 12:01:56.853,236
"Kinderzimmer","humidity_value",2026-06-14 12:01:56.853,575
"Schrank","temp_current",2026-06-14 12:01:56.853,228
"Schrank","humidity_value",2026-06-14 12:01:56.853,609
"Grosses-Badezimmer","temp_current",2026-06-14 12:01:56.853,235
"Grosses-Badezimmer","humidity_value",2026-06-14 12:01:56.853,572
"Spielzimmer","temp_current",2026-06-14 12:01:56.853,236
"Spielzimmer","humidity_value",2026-06-14 12:01:56.853,576
"Fisch-Badezimmer","temp_current",2026-06-14 12:01:56.853,236
"Fisch-Badezimmer","humidity_value",2026-06-14 12:01:56.853,573
"Stube","temp_current",2026-06-14 12:01:56.853,240
"Stube","humidity_value",2026-06-14 12:01:56.853,561
"Eltern-Schlafzimmer","temp_current",2026-06-14 12:01:56.853,232
"Eltern-Schlafzimmer","humidity_value",2026-06-14 12:01:56.853,589
"Kinderzimmer","temp_current",2026-06-14 13:02:00.923,237
"Kinderzimmer","humidity_value",2026-06-14 13:02:00.923,574
"Schrank","temp_current",2026-06-14 13:02:00.923,228
"Schrank","humidity_value",2026-06-14 13:02:00.923,609
"Grosses-Badezimmer","temp_current",2026-06-14 13:02:00.923,235
"Grosses-Badezimmer","humidity_value",2026-06-14 13:02:00.923,571
"Spielzimmer","temp_current",2026-06-14 13:02:00.923,236
"Spielzimmer","humidity_value",2026-06-14 13:02:00.923,576
"Fisch-Badezimmer","temp_current",2026-06-14 13:02:00.923,237
"Fisch-Badezimmer","humidity_value",2026-06-14 13:02:00.923,572
"Stube","temp_current",2026-06-14 13:02:00.923,241
"Stube","humidity_value",2026-06-14 13:02:00.923,561
"Eltern-Schlafzimmer","temp_current",2026-06-14 13:02:00.923,233
"Eltern-Schlafzimmer","humidity_value",2026-06-14 13:02:00.923,588
"Kinderzimmer","temp_current",2026-06-14 14:01:43.976,238
"Kinderzimmer","humidity_value",2026-06-14 14:01:43.976,573
"Schrank","temp_current",2026-06-14 14:01:43.976,228
"Schrank","humidity_value",2026-06-14 14:01:43.976,609
"Grosses-Badezimmer","temp_current",2026-06-14 14:01:43.976,236
"Grosses-Badezimmer","humidity_value",2026-06-14 14:01:43.976,571
"Spielzimmer","temp_current",2026-06-14 14:01:43.976,236
"Spielzimmer","humidity_value",2026-06-14 14:01:43.976,577
"Fisch-Badezimmer","temp_current",2026-06-14 14:01:43.976,238
"Fisch-Badezimmer","humidity_value",2026-06-14 14:01:43.976,571
"Stube","temp_current",2026-06-14 14:01:43.976,242
"Stube","humidity_value",2026-06-14 14:01:43.976,559
"Eltern-Schlafzimmer","temp_current",2026-06-14 14:01:43.976,233
"Eltern-Schlafzimmer","humidity_value",2026-06-14 14:01:43.976,587
"Kinderzimmer","temp_current",2026-06-14 15:01:45.628,239
"Kinderzimmer","humidity_value",2026-06-14 15:01:45.628,572
"Schrank","temp_current",2026-06-14 15:01:45.628,228
"Schrank","humidity_value",2026-06-14 15:01:45.628,609
"Grosses-Badezimmer","temp_current",2026-06-14 15:01:45.628,237
"Grosses-Badezimmer","humidity_value",2026-06-14 15:01:45.628,571
"Spielzimmer","temp_current",2026-06-14 15:01:45.628,237
"Spielzimmer","humidity_value",2026-06-14 15:01:45.628,577
"Fisch-Badezimmer","temp_current",2026-06-14 15:01:45.628,239
"Fisch-Badezimmer","humidity_value",2026-06-14 15:01:45.628,570
"Stube","temp_current",2026-06-14 15:01:45.628,244
"Stube","humidity_value",2026-06-14 15:01:45.628,556
"Eltern-Schlafzimmer","temp_current",2026-06-14 15:01:45.628,234
"Eltern-Schlafzimmer","humidity_value",2026-06-14 15:01:45.628,586
"Kinderzimmer","temp_current",2026-06-14 16:01:57.611,239
"Kinderzimmer","humidity_value",2026-06-14 16:01:57.611,571
"Schrank","temp_current",2026-06-14 16:01:57.611,229
"Schrank","humidity_value",2026-06-14 16:01:57.611,609
"Grosses-Badezimmer","temp_current",2026-06-14 16:01:57.611,237
"Grosses-Badezimmer","humidity_value",2026-06-14 16:01:57.611,570
"Spielzimmer","temp_current",2026-06-14 16:01:57.611,237
"Spielzimmer","humidity_value",2026-06-14 16:01:57.611,577
"Fisch-Badezimmer","temp_current",2026-06-14 16:01:57.611,239
"Fisch-Badezimmer","humidity_value",2026-06-14 16:01:57.611,569
"Stube","temp_current",2026-06-14 16:01:57.611,247
"Stube","humidity_value",2026-06-14 16:01:57.611,552
"Eltern-Schlafzimmer","temp_current",2026-06-14 16:01:57.611,234
"Eltern-Schlafzimmer","humidity_value",2026-06-14 16:01:57.611,586
"Kinderzimmer","temp_current",2026-06-14 17:01:46.8,240
"Kinderzimmer","humidity_value",2026-06-14 17:01:46.8,571
"Schrank","temp_current",2026-06-14 17:01:46.8,229
"Schrank","humidity_value",2026-06-14 17:01:46.8,609
"Grosses-Badezimmer","temp_current",2026-06-14 17:01:46.8,238
"Grosses-Badezimmer","humidity_value",2026-06-14 17:01:46.8,568
"Spielzimmer","temp_current",2026-06-14 17:01:46.8,237
"Spielzimmer","humidity_value",2026-06-14 17:01:46.8,578
"Fisch-Badezimmer","temp_current",2026-06-14 17:01:46.8,240
"Fisch-Badezimmer","humidity_value",2026-06-14 17:01:46.8,569
"Stube","temp_current",2026-06-14 17:01:46.8,251
"Stube","humidity_value",2026-06-14 17:01:46.8,545
"Eltern-Schlafzimmer","temp_current",2026-06-14 17:01:46.8,235
"Eltern-Schlafzimmer","humidity_value",2026-06-14 17:01:46.8,584
"Kinderzimmer","temp_current",2026-06-14 18:01:51.87,241
"Kinderzimmer","humidity_value",2026-06-14 18:01:51.87,570
"Schrank","temp_current",2026-06-14 18:01:51.87,229
"Schrank","humidity_value",2026-06-14 18:01:51.87,609
"Grosses-Badezimmer","temp_current",2026-06-14 18:01:51.87,239
"Grosses-Badezimmer","humidity_value",2026-06-14 18:01:51.87,568
"Spielzimmer","temp_current",2026-06-14 18:01:51.87,238
"Spielzimmer","humidity_value",2026-06-14 18:01:51.87,579
"Fisch-Badezimmer","temp_current",2026-06-14 18:01:51.87,241
"Fisch-Badezimmer","humidity_value",2026-06-14 18:01:51.87,568
"Stube","temp_current",2026-06-14 18:01:51.87,256
"Stube","humidity_value",2026-06-14 18:01:51.87,535
"Eltern-Schlafzimmer","temp_current",2026-06-14 18:01:51.87,236
"Eltern-Schlafzimmer","humidity_value",2026-06-14 18:01:51.87,582
"Kinderzimmer","temp_current",2026-06-14 19:01:51.779,243
"Kinderzimmer","humidity_value",2026-06-14 19:01:51.779,568
"Schrank","temp_current",2026-06-14 19:01:51.779,230
"Schrank","humidity_value",2026-06-14 19:01:51.779,610
"Grosses-Badezimmer","temp_current",2026-06-14 19:01:51.779,241
"Grosses-Badezimmer","humidity_value",2026-06-14 19:01:51.779,567
"Spielzimmer","temp_current",2026-06-14 19:01:51.779,238
"Spielzimmer","humidity_value",2026-06-14 19:01:51.779,581
"Fisch-Badezimmer","temp_current",2026-06-14 19:01:51.779,242
"Fisch-Badezimmer","humidity_value",2026-06-14 19:01:51.779,567
"Stube","temp_current",2026-06-14 19:01:51.779,261
"Stube","humidity_value",2026-06-14 19:01:51.779,522
"Eltern-Schlafzimmer","temp_current",2026-06-14 19:01:51.779,238
"Eltern-Schlafzimmer","humidity_value",2026-06-14 19:01:51.779,582
"Kinderzimmer","temp_current",2026-06-14 20:01:40.221,243
"Kinderzimmer","humidity_value",2026-06-14 20:01:40.221,568
"Schrank","temp_current",2026-06-14 20:01:40.221,230
"Schrank","humidity_value",2026-06-14 20:01:40.221,610
"Grosses-Badezimmer","temp_current",2026-06-14 20:01:40.221,240
"Grosses-Badezimmer","humidity_value",2026-06-14 20:01:40.221,569
"Spielzimmer","temp_current",2026-06-14 20:01:40.221,238
"Spielzimmer","humidity_value",2026-06-14 20:01:40.221,582
"Fisch-Badezimmer","temp_current",2026-06-14 20:01:40.221,243
"Fisch-Badezimmer","humidity_value",2026-06-14 20:01:40.221,567
"Stube","temp_current",2026-06-14 20:01:40.221,254
"Stube","humidity_value",2026-06-14 20:01:40.221,526
"Eltern-Schlafzimmer","temp_current",2026-06-14 20:01:40.221,238
"Eltern-Schlafzimmer","humidity_value",2026-06-14 20:01:40.221,584
"Kinderzimmer","temp_current",2026-06-14 21:01:40.109,242
"Kinderzimmer","humidity_value",2026-06-14 21:01:40.109,569
"Schrank","temp_current",2026-06-14 21:01:40.109,230
"Schrank","humidity_value",2026-06-14 21:01:40.109,610
"Grosses-Badezimmer","temp_current",2026-06-14 21:01:40.109,238
"Grosses-Badezimmer","humidity_value",2026-06-14 21:01:40.109,572
"Spielzimmer","temp_current",2026-06-14 21:01:40.109,238
"Spielzimmer","humidity_value",2026-06-14 21:01:40.109,581
"Fisch-Badezimmer","temp_current",2026-06-14 21:01:40.109,241
"Fisch-Badezimmer","humidity_value",2026-06-14 21:01:40.109,569
"Stube","temp_current",2026-06-14 21:01:40.109,249
"Stube","humidity_value",2026-06-14 21:01:40.109,542
"Eltern-Schlafzimmer","temp_current",2026-06-14 21:01:40.109,236
"Eltern-Schlafzimmer","humidity_value",2026-06-14 21:01:40.109,587
"Kinderzimmer","temp_current",2026-06-14 22:01:54.614,241
"Kinderzimmer","humidity_value",2026-06-14 22:01:54.614,571
"Schrank","temp_current",2026-06-14 22:01:54.614,231
"Schrank","humidity_value",2026-06-14 22:01:54.614,610
"Grosses-Badezimmer","temp_current",2026-06-14 22:01:54.614,238
"Grosses-Badezimmer","humidity_value",2026-06-14 22:01:54.614,572
"Spielzimmer","temp_current",2026-06-14 22:01:54.614,238
"Spielzimmer","humidity_value",2026-06-14 22:01:54.614,580
"Fisch-Badezimmer","temp_current",2026-06-14 22:01:54.614,240
"Fisch-Badezimmer","humidity_value",2026-06-14 22:01:54.614,570
"Stube","temp_current",2026-06-14 22:01:54.614,247
"Stube","humidity_value",2026-06-14 22:01:54.614,549
"Eltern-Schlafzimmer","temp_current",2026-06-14 22:01:54.614,235
"Eltern-Schlafzimmer","humidity_value",2026-06-14 22:01:54.614,589
"Kinderzimmer","temp_current",2026-06-14 23:01:39.882,240
"Kinderzimmer","humidity_value",2026-06-14 23:01:39.882,572
"Schrank","temp_current",2026-06-14 23:01:39.882,230
"Schrank","humidity_value",2026-06-14 23:01:39.882,610
"Grosses-Badezimmer","temp_current",2026-06-14 23:01:39.882,237
"Grosses-Badezimmer","humidity_value",2026-06-14 23:01:39.882,573
"Spielzimmer","temp_current",2026-06-14 23:01:39.882,238
"Spielzimmer","humidity_value",2026-06-14 23:01:39.882,580
"Fisch-Badezimmer","temp_current",2026-06-14 23:01:39.882,240
"Fisch-Badezimmer","humidity_value",2026-06-14 23:01:39.882,571
"Stube","temp_current",2026-06-14 23:01:39.882,246
"Stube","humidity_value",2026-06-14 23:01:39.882,552
"Eltern-Schlafzimmer","temp_current",2026-06-14 23:01:39.882,235
"Eltern-Schlafzimmer","humidity_value",2026-06-14 23:01:39.882,590
"Kinderzimmer","temp_current",2026-06-15 00:01:48.425,239
"Kinderzimmer","humidity_value",2026-06-15 00:01:48.425,573
"Schrank","temp_current",2026-06-15 00:01:48.425,230
"Schrank","humidity_value",2026-06-15 00:01:48.425,610
"Grosses-Badezimmer","temp_current",2026-06-15 00:01:48.425,237
"Grosses-Badezimmer","humidity_value",2026-06-15 00:01:48.425,573
"Spielzimmer","temp_current",2026-06-15 00:01:48.425,238
"Spielzimmer","humidity_value",2026-06-15 00:01:48.425,579
"Fisch-Badezimmer","temp_current",2026-06-15 00:01:48.425,239
"Fisch-Badezimmer","humidity_value",2026-06-15 00:01:48.425,571
"Stube","temp_current",2026-06-15 00:01:48.425,245
"Stube","humidity_value",2026-06-15 00:01:48.425,554
"Eltern-Schlafzimmer","temp_current",2026-06-15 00:01:48.425,234
"Eltern-Schlafzimmer","humidity_value",2026-06-15 00:01:48.425,590
"Kinderzimmer","temp_current",2026-06-15 01:01:46.666,239
"Kinderzimmer","humidity_value",2026-06-15 01:01:46.666,573
"Schrank","temp_current",2026-06-15 01:01:46.666,230
"Schrank","humidity_value",2026-06-15 01:01:46.666,609
"Grosses-Badezimmer","temp_current",2026-06-15 01:01:46.666,237
"Grosses-Badezimmer","humidity_value",2026-06-15 01:01:46.666,573
"Spielzimmer","temp_current",2026-06-15 01:01:46.666,237
"Spielzimmer","humidity_value",2026-06-15 01:01:46.666,579
"Fisch-Badezimmer","temp_current",2026-06-15 01:01:46.666,239
"Fisch-Badezimmer","humidity_value",2026-06-15 01:01:46.666,571
"Stube","temp_current",2026-06-15 01:01:46.666,244
"Stube","humidity_value",2026-06-15 01:01:46.666,555
"Eltern-Schlafzimmer","temp_current",2026-06-15 01:01:46.666,234
"Eltern-Schlafzimmer","humidity_value",2026-06-15 01:01:46.666,590
"Kinderzimmer","temp_current",2026-06-15 02:01:44.159,238
"Kinderzimmer","humidity_value",2026-06-15 02:01:44.159,573
"Schrank","temp_current",2026-06-15 02:01:44.159,230
"Schrank","humidity_value",2026-06-15 02:01:44.159,609
"Grosses-Badezimmer","temp_current",2026-06-15 02:01:44.159,236
"Grosses-Badezimmer","humidity_value",2026-06-15 02:01:44.159,574
"Spielzimmer","temp_current",2026-06-15 02:01:44.159,237
"Spielzimmer","humidity_value",2026-06-15 02:01:44.159,578
"Fisch-Badezimmer","temp_current",2026-06-15 02:01:44.159,239
"Fisch-Badezimmer","humidity_value",2026-06-15 02:01:44.159,570
"Stube","temp_current",2026-06-15 02:01:44.159,243
"Stube","humidity_value",2026-06-15 02:01:44.159,556
"Eltern-Schlafzimmer","temp_current",2026-06-15 02:01:44.159,234
"Eltern-Schlafzimmer","humidity_value",2026-06-15 02:01:44.159,590
"Kinderzimmer","temp_current",2026-06-15 03:01:35.782,238
"Kinderzimmer","humidity_value",2026-06-15 03:01:35.782,573
"Schrank","temp_current",2026-06-15 03:01:35.782,230
"Schrank","humidity_value",2026-06-15 03:01:35.782,609
"Grosses-Badezimmer","temp_current",2026-06-15 03:01:35.782,236
"Grosses-Badezimmer","humidity_value",2026-06-15 03:01:35.782,575
"Spielzimmer","temp_current",2026-06-15 03:01:35.782,237
"Spielzimmer","humidity_value",2026-06-15 03:01:35.782,578
"Fisch-Badezimmer","temp_current",2026-06-15 03:01:35.782,238
"Fisch-Badezimmer","humidity_value",2026-06-15 03:01:35.782,570
"Stube","temp_current",2026-06-15 03:01:35.782,242
"Stube","humidity_value",2026-06-15 03:01:35.782,557
"Eltern-Schlafzimmer","temp_current",2026-06-15 03:01:35.782,234
"Eltern-Schlafzimmer","humidity_value",2026-06-15 03:01:35.782,589
"Kinderzimmer","temp_current",2026-06-15 04:01:32.689,238
"Kinderzimmer","humidity_value",2026-06-15 04:01:32.689,573
"Schrank","temp_current",2026-06-15 04:01:32.689,230
"Schrank","humidity_value",2026-06-15 04:01:32.689,609
"Grosses-Badezimmer","temp_current",2026-06-15 04:01:32.689,236
"Grosses-Badezimmer","humidity_value",2026-06-15 04:01:32.689,575
"Spielzimmer","temp_current",2026-06-15 04:01:32.689,237
"Spielzimmer","humidity_value",2026-06-15 04:01:32.689,577
"Fisch-Badezimmer","temp_current",2026-06-15 04:01:32.689,238
"Fisch-Badezimmer","humidity_value",2026-06-15 04:01:32.689,570
"Stube","temp_current",2026-06-15 04:01:32.689,242
"Stube","humidity_value",2026-06-15 04:01:32.689,557
"Eltern-Schlafzimmer","temp_current",2026-06-15 04:01:32.689,233
"Eltern-Schlafzimmer","humidity_value",2026-06-15 04:01:32.689,589
"Kinderzimmer","temp_current",2026-06-15 05:01:54.8,237
"Kinderzimmer","humidity_value",2026-06-15 05:01:54.8,572
"Schrank","temp_current",2026-06-15 05:01:54.8,230
"Schrank","humidity_value",2026-06-15 05:01:54.8,609
"Grosses-Badezimmer","temp_current",2026-06-15 05:01:54.8,236
"Grosses-Badezimmer","humidity_value",2026-06-15 05:01:54.8,575
"Spielzimmer","temp_current",2026-06-15 05:01:54.8,237
"Spielzimmer","humidity_value",2026-06-15 05:01:54.8,576
"Fisch-Badezimmer","temp_current",2026-06-15 05:01:54.8,238
"Fisch-Badezimmer","humidity_value",2026-06-15 05:01:54.8,570
"Stube","temp_current",2026-06-15 05:01:54.8,241
"Stube","humidity_value",2026-06-15 05:01:54.8,557
"Eltern-Schlafzimmer","temp_current",2026-06-15 05:01:54.8,233
"Eltern-Schlafzimmer","humidity_value",2026-06-15 05:01:54.8,589
"Kinderzimmer","temp_current",2026-06-15 06:01:39.307,237
"Kinderzimmer","humidity_value",2026-06-15 06:01:39.307,572
"Schrank","temp_current",2026-06-15 06:01:39.307,230
"Schrank","humidity_value",2026-06-15 06:01:39.307,608
"Grosses-Badezimmer","temp_current",2026-06-15 06:01:39.307,235
"Grosses-Badezimmer","humidity_value",2026-06-15 06:01:39.307,575
"Spielzimmer","temp_current",2026-06-15 06:01:39.307,237
"Spielzimmer","humidity_value",2026-06-15 06:01:39.307,576
"Fisch-Badezimmer","temp_current",2026-06-15 06:01:39.307,238
"Fisch-Badezimmer","humidity_value",2026-06-15 06:01:39.307,569
"Stube","temp_current",2026-06-15 06:01:39.307,241
"Stube","humidity_value",2026-06-15 06:01:39.307,558
"Eltern-Schlafzimmer","temp_current",2026-06-15 06:01:39.307,233
"Eltern-Schlafzimmer","humidity_value",2026-06-15 06:01:39.307,588
"Kinderzimmer","temp_current",2026-06-15 07:01:56.349,237
"Kinderzimmer","humidity_value",2026-06-15 07:01:56.349,571
"Schrank","temp_current",2026-06-15 07:01:56.349,229
"Schrank","humidity_value",2026-06-15 07:01:56.349,608
"Grosses-Badezimmer","temp_current",2026-06-15 07:01:56.349,235
"Grosses-Badezimmer","humidity_value",2026-06-15 07:01:56.349,574
"Spielzimmer","temp_current",2026-06-15 07:01:56.349,236
"Spielzimmer","humidity_value",2026-06-15 07:01:56.349,575
"Fisch-Badezimmer","temp_current",2026-06-15 07:01:56.349,238
"Fisch-Badezimmer","humidity_value",2026-06-15 07:01:56.349,569
"Stube","temp_current",2026-06-15 07:01:56.349,240
"Stube","humidity_value",2026-06-15 07:01:56.349,558
"Eltern-Schlafzimmer","temp_current",2026-06-15 07:01:56.349,232
"Eltern-Schlafzimmer","humidity_value",2026-06-15 07:01:56.349,588
"Kinderzimmer","temp_current",2026-06-15 08:01:55.091,237
"Kinderzimmer","humidity_value",2026-06-15 08:01:55.091,571
"Schrank","temp_current",2026-06-15 08:01:55.091,229
"Schrank","humidity_value",2026-06-15 08:01:55.091,608
"Grosses-Badezimmer","temp_current",2026-06-15 08:01:55.091,235
"Grosses-Badezimmer","humidity_value",2026-06-15 08:01:55.091,573
"Spielzimmer","temp_current",2026-06-15 08:01:55.091,236
"Spielzimmer","humidity_value",2026-06-15 08:01:55.091,575
"Fisch-Badezimmer","temp_current",2026-06-15 08:01:55.091,237
"Fisch-Badezimmer","humidity_value",2026-06-15 08:01:55.091,569
"Stube","temp_current",2026-06-15 08:01:55.091,240
"Stube","humidity_value",2026-06-15 08:01:55.091,558
"Eltern-Schlafzimmer","temp_current",2026-06-15 08:01:55.091,233
"Eltern-Schlafzimmer","humidity_value",2026-06-15 08:01:55.091,588
"Kinderzimmer","temp_current",2026-06-15 09:02:00.644,237
"Kinderzimmer","humidity_value",2026-06-15 09:02:00.644,572
"Schrank","temp_current",2026-06-15 09:02:00.644,229
"Schrank","humidity_value",2026-06-15 09:02:00.644,608
"Grosses-Badezimmer","temp_current",2026-06-15 09:02:00.644,236
"Grosses-Badezimmer","humidity_value",2026-06-15 09:02:00.644,572
"Spielzimmer","temp_current",2026-06-15 09:02:00.644,236
"Spielzimmer","humidity_value",2026-06-15 09:02:00.644,574
"Fisch-Badezimmer","temp_current",2026-06-15 09:02:00.644,238
"Fisch-Badezimmer","humidity_value",2026-06-15 09:02:00.644,568
"Stube","temp_current",2026-06-15 09:02:00.644,240
"Stube","humidity_value",2026-06-15 09:02:00.644,558
"Eltern-Schlafzimmer","temp_current",2026-06-15 09:02:00.644,233
"Eltern-Schlafzimmer","humidity_value",2026-06-15 09:02:00.644,587
"Kinderzimmer","temp_current",2026-06-15 10:01:53.169,237
"Kinderzimmer","humidity_value",2026-06-15 10:01:53.169,571
"Schrank","temp_current",2026-06-15 10:01:53.169,229
"Schrank","humidity_value",2026-06-15 10:01:53.169,607
"Grosses-Badezimmer","temp_current",2026-06-15 10:01:53.169,236
"Grosses-Badezimmer","humidity_value",2026-06-15 10:01:53.169,570
